datetime,count
2011-03-29 08:00:00,276.61374657946465
2011-03-29 09:00:00,121.83815515557944
2011-03-29 10:00:00,57.55744762623896
2011-03-29 11:00:00,64.08627055343656
2011-03-29 12:00:00,94.22452150987723
2011-03-29 13:00:00,81.67475473285404
2011-03-29 14:00:00,80.88334079104672
2011-03-29 15:00:00,92.4679991402385
2011-03-29 16:00:00,125.66543447472775
2011-03-29 17:00:00,280.273370866881
2011-03-29 18:00:00,274.97729089773736
2011-03-29 19:00:00,176.54371500231107
2011-03-29 20:00:00,142.31605353665998
2011-03-29 21:00:00,67.89298317594987
2011-03-29 22:00:00,55.46410849149781
2011-03-29 23:00:00,19.257701888174388
2011-03-30 00:00:00,16.10468052495383
2011-03-30 01:00:00,1.0
2011-03-30 02:00:00,1.0
2011-03-30 03:00:00,1.0
2011-03-30 04:00:00,1.0
2011-03-30 05:00:00,14.66170483886634
2011-03-30 06:00:00,31.43459350907453
2011-03-30 07:00:00,129.79990168020493
2011-03-30 08:00:00,294.7681394512954
2011-03-30 09:00:00,140.36030115758274
2011-03-30 10:00:00,37.01954559828713
2011-03-30 11:00:00,39.2792044257356
2011-03-30 12:00:00,71.92839633104599
2011-03-30 13:00:00,64.81961559916518
2011-03-30 14:00:00,49.943985466937896
2011-03-30 15:00:00,1.0
2011-03-30 16:00:00,39.43057322787868
2011-03-30 17:00:00,107.20215841150387
2011-03-30 18:00:00,114.3300537312961
2011-03-30 19:00:00,87.80856642145044
2011-03-30 20:00:00,46.91055415082203
2011-03-30 21:00:00,38.13473825953392
2011-03-30 22:00:00,13.280184165240081
2011-03-30 23:00:00,1.0
2011-03-31 00:00:00,12.188338445967748
2011-03-31 01:00:00,27.15319034109594
2011-03-31 02:00:00,26.80379392645083
2011-03-31 03:00:00,9.835423426076813
2011-03-31 04:00:00,13.616739969800514
2011-03-31 05:00:00,18.20538802757563
2011-03-31 06:00:00,52.75550451244119
2011-03-31 07:00:00,46.136272534823085
2011-03-31 08:00:00,297.3112361695139
2011-03-31 09:00:00,105.50804512013032
2011-03-31 10:00:00,32.8854277276896
2011-03-31 11:00:00,57.54599206942123
2011-03-31 12:00:00,69.51222432295906
2011-03-31 13:00:00,72.92580178990646
2011-03-31 14:00:00,49.09832508878332
2011-03-31 15:00:00,14.141206693301124
2011-03-31 16:00:00,77.70325228411765
2011-03-31 17:00:00,158.38952439296122
2011-03-31 18:00:00,162.56931158510898
2011-03-31 19:00:00,136.33705083308175
2011-03-31 20:00:00,57.18555350017905
2011-03-31 21:00:00,49.415551146905166
2011-03-31 22:00:00,38.81148815644737
2011-03-31 23:00:00,31.16618798877986
2011-04-20 00:00:00,28.45301224181388
2011-04-20 01:00:00,10.92191541354655
2011-04-20 02:00:00,4.896373337182017
2011-04-20 03:00:00,1.0
2011-04-20 04:00:00,1.0
2011-04-20 05:00:00,19.26339085950939
2011-04-20 06:00:00,69.41802269438276
2011-04-20 07:00:00,174.69198703721216
2011-04-20 08:00:00,352.7597123331296
2011-04-20 09:00:00,197.11714318111245
2011-04-20 10:00:00,105.797151756067
2011-04-20 11:00:00,114.01456493851352
2011-04-20 12:00:00,156.97129507596435
2011-04-20 13:00:00,152.2572176986664
2011-04-20 14:00:00,102.19841289240728
2011-04-20 15:00:00,118.08699945860307
2011-04-20 16:00:00,200.98315076423077
2011-04-20 17:00:00,392.7589501627641
2011-04-20 18:00:00,436.1382052426966
2011-04-20 19:00:00,320.31501341374565
2011-04-20 20:00:00,220.30647180060024
2011-04-20 21:00:00,188.74909814080024
2011-04-20 22:00:00,120.93893148793605
2011-04-20 23:00:00,60.594404356257414
2011-04-21 00:00:00,15.713742420149918
2011-04-21 01:00:00,1.0
2011-04-21 02:00:00,1.0
2011-04-21 03:00:00,1.0
2011-04-21 04:00:00,1.0
2011-04-21 05:00:00,0.025302163468958576
2011-04-21 06:00:00,23.841526453750852
2011-04-21 07:00:00,160.67621751095731
2011-04-21 08:00:00,288.3563202421936
2011-04-21 09:00:00,165.88008583953442
2011-04-21 10:00:00,72.61799119939016
2011-04-21 11:00:00,77.8626199126852
2011-04-21 12:00:00,109.42837046386187
2011-04-21 13:00:00,109.29036284525147
2011-04-21 14:00:00,115.60761621080228
2011-04-21 15:00:00,120.84058228406512
2011-04-21 16:00:00,173.9943697477406
2011-04-21 17:00:00,387.67104684985105
2011-04-21 18:00:00,364.3514609015101
2011-04-21 19:00:00,216.59974707005708
2011-04-21 20:00:00,125.06197124916683
2011-04-21 21:00:00,116.23214675454017
2011-04-21 22:00:00,99.3218479859635
2011-04-21 23:00:00,34.20162875407461
2011-04-22 00:00:00,29.859893168434464
2011-04-22 01:00:00,11.72158892006202
2011-04-22 02:00:00,5.301375932332139
2011-04-22 03:00:00,5.052374397887615
2011-04-22 04:00:00,3.152190092962399
2011-04-22 05:00:00,10.9314186224669
2011-04-22 06:00:00,51.87310276704307
2011-04-22 07:00:00,120.41514939288209
2011-04-22 08:00:00,300.2815650299784
2011-04-22 09:00:00,116.62816975090914
2011-04-22 10:00:00,70.60319751870476
2011-04-22 11:00:00,55.169053670237176
2011-04-22 12:00:00,77.035941585955
2011-04-22 13:00:00,109.58626257022598
2011-04-22 14:00:00,67.51324387512149
2011-04-22 15:00:00,90.64220467203366
2011-04-22 16:00:00,142.4697713151519
2011-04-22 17:00:00,121.57383733859703
2011-04-22 18:00:00,125.87020722104344
2011-04-22 19:00:00,90.70885628055292
2011-04-22 20:00:00,58.719380204910976
2011-04-22 21:00:00,56.67711750367473
2011-04-22 22:00:00,56.03546096505547
2011-04-22 23:00:00,51.710282174950855
2011-04-23 00:00:00,33.58226858785216
2011-04-23 01:00:00,35.404638205873766
2011-04-23 02:00:00,41.04096893455895
2011-04-23 03:00:00,25.287682821967486
2011-04-23 04:00:00,14.545402385959955
2011-04-23 05:00:00,6.348254382966575
2011-04-23 06:00:00,25.013090700314702
2011-04-23 07:00:00,1.2549838124308161
2011-04-23 08:00:00,19.419983706019938
2011-04-23 09:00:00,94.60127563779417
2011-04-23 10:00:00,181.23156431641965
2011-04-23 11:00:00,231.49313669464806
2011-04-23 12:00:00,268.71261224962376
2011-04-23 13:00:00,272.1499447590807
2011-04-23 14:00:00,330.10916227690217
2011-04-23 15:00:00,346.2425169670787
2011-04-23 16:00:00,351.95214804525165
2011-04-23 17:00:00,300.7094428109734
2011-04-23 18:00:00,287.65342029115726
2011-04-23 19:00:00,175.1988000399879
2011-04-23 20:00:00,157.48677478900424
2011-04-23 21:00:00,114.66844408421528
2011-04-23 22:00:00,148.5321369323496
2011-04-23 23:00:00,112.49749861504728
2011-04-24 00:00:00,59.09099160108133
2011-04-24 01:00:00,82.9995368438931
2011-04-24 02:00:00,77.90725332719258
2011-04-24 03:00:00,37.32514847224021
2011-04-24 04:00:00,24.295522221753995
2011-04-24 05:00:00,23.16766875323813
2011-04-24 06:00:00,33.1369104711068
2011-04-24 07:00:00,47.08317245063875
2011-04-24 08:00:00,44.55971749058411
2011-04-24 09:00:00,194.63216432488173
2011-04-24 10:00:00,299.292826722661
2011-04-24 11:00:00,379.5258210193834
2011-04-24 12:00:00,405.13259864455
2011-04-24 13:00:00,418.022621747353
2011-04-24 14:00:00,433.3961411800006
2011-04-24 15:00:00,376.3082370207485
2011-04-24 16:00:00,410.49036434267987
2011-04-24 17:00:00,360.32812968756156
2011-04-24 18:00:00,322.3805356824388
2011-04-24 19:00:00,158.59549974665282
2011-04-24 20:00:00,121.50105975423531
2011-04-24 21:00:00,83.52519387539203
2011-04-24 22:00:00,30.04206916864866
2011-04-24 23:00:00,65.65628538389672
2011-04-25 00:00:00,7.976360208995408
2011-04-25 01:00:00,10.836140214855648
2011-04-25 02:00:00,4.554888870610053
2011-04-25 03:00:00,1.0
2011-04-25 04:00:00,2.436871980659251
2011-04-25 05:00:00,5.907905467639057
2011-04-25 06:00:00,48.53591277486445
2011-04-25 07:00:00,156.70131779051485
2011-04-25 08:00:00,386.5597586578919
2011-04-25 09:00:00,158.84294658741084
2011-04-25 10:00:00,82.82946787714963
2011-04-25 11:00:00,95.62204229783117
2011-04-25 12:00:00,138.2959571444403
2011-04-25 13:00:00,133.12850956724148
2011-04-25 14:00:00,123.81258163418661
2011-04-25 15:00:00,120.80734296667055
2011-04-25 16:00:00,223.43632697691592
2011-04-25 17:00:00,445.0557600681525
2011-04-25 18:00:00,421.25533764368447
2011-04-25 19:00:00,310.88954079795445
2011-04-25 20:00:00,208.03003313446078
2011-04-25 21:00:00,147.59828440812439
2011-04-25 22:00:00,90.78496541547015
2011-04-25 23:00:00,37.039522917113345
2011-04-26 00:00:00,12.205048990214006
2011-04-26 01:00:00,0.8334105362271595
2011-04-26 02:00:00,1.0
2011-04-26 03:00:00,2.2691265501317455
2011-04-26 04:00:00,1.0
2011-04-26 05:00:00,9.370481904940167
2011-04-26 06:00:00,69.39612322588981
2011-04-26 07:00:00,259.634824608829
2011-04-26 08:00:00,417.1052441398533
2011-04-26 09:00:00,183.95234139695432
2011-04-26 10:00:00,104.22453290142158
2011-04-26 11:00:00,109.94103817531187
2011-04-26 12:00:00,147.86071772702513
2011-04-26 13:00:00,118.48534503642861
2011-04-26 14:00:00,133.78017689175024
2011-04-26 15:00:00,149.7794648274365
2011-04-26 16:00:00,230.60760336158125
2011-04-26 17:00:00,419.055388058379
2011-04-26 18:00:00,401.2612040080657
2011-04-26 19:00:00,265.19430785862255
2011-04-26 20:00:00,189.90220582931823
2011-04-26 21:00:00,161.71130218240532
2011-04-26 22:00:00,92.11702519369578
2011-04-26 23:00:00,25.83232551438941
2011-04-27 00:00:00,8.83823967587744
2011-04-27 01:00:00,1.0
2011-04-27 02:00:00,2.912479053355277
2011-04-27 03:00:00,11.740131064769578
2011-04-27 04:00:00,5.899556080364173
2011-04-27 05:00:00,6.7485514849410855
2011-04-27 06:00:00,69.84221568942223
2011-04-27 07:00:00,250.42511352756028
2011-04-27 08:00:00,400.7256772216929
2011-04-27 09:00:00,197.38621635928985
2011-04-27 10:00:00,72.78924841307877
2011-04-27 11:00:00,98.68090112025938
2011-04-27 12:00:00,139.40653978441438
2011-04-27 13:00:00,133.7622542735938
2011-04-27 14:00:00,114.98743476960888
2011-04-27 15:00:00,118.05585653241526
2011-04-27 16:00:00,182.49437703855824
2011-04-27 17:00:00,199.04867906228733
2011-04-27 18:00:00,204.50427268494394
2011-04-27 19:00:00,276.7878731379371
2011-04-27 20:00:00,143.1362988759912
2011-04-27 21:00:00,133.96175413183576
2011-04-27 22:00:00,65.56308782867556
2011-04-27 23:00:00,8.272817035055887
2011-04-28 00:00:00,17.85059829706659
2011-04-28 01:00:00,4.177132356962899
2011-04-28 02:00:00,1.0
2011-04-28 03:00:00,1.0
2011-04-28 04:00:00,1.0
2011-04-28 05:00:00,14.209577814361175
2011-04-28 06:00:00,45.55410270352877
2011-04-28 07:00:00,225.90772351131542
2011-04-28 08:00:00,380.8570316295845
2011-04-28 09:00:00,183.06982277725
2011-04-28 10:00:00,116.76629485387006
2011-04-28 11:00:00,79.26459177107226
2011-04-28 12:00:00,162.195967185912
2011-04-28 13:00:00,93.24026621884335
2011-04-28 14:00:00,96.25612796425618
2011-04-28 15:00:00,163.43994269513712
2011-04-28 16:00:00,209.31660661118656
2011-04-28 17:00:00,425.0978193719345
2011-04-28 18:00:00,420.1582647415435
2011-04-28 19:00:00,307.32882605409577
2011-04-28 20:00:00,242.1512222192884
2011-04-28 21:00:00,181.29321012945883
2011-04-28 22:00:00,114.99725516836965
2011-04-28 23:00:00,57.23151939392824
2011-04-29 00:00:00,37.08970652021058
2011-04-29 01:00:00,9.633955842168387
2011-04-29 02:00:00,4.3332861568545376
2011-04-29 03:00:00,4.171877211010753
2011-04-29 04:00:00,1.0
2011-04-29 05:00:00,7.428674896036099
2011-04-29 06:00:00,64.82757970939845
2011-04-29 07:00:00,188.9226108627631
2011-04-29 08:00:00,382.5858503466213
2011-04-29 09:00:00,198.75481120087335
2011-04-29 10:00:00,150.7510490223621
2011-04-29 11:00:00,162.09296496269525
2011-04-29 12:00:00,222.07483449402537
2011-04-29 13:00:00,219.69829433859314
2011-04-29 14:00:00,214.58758034553472
2011-04-29 15:00:00,197.33240259113302
2011-04-29 16:00:00,233.59188731926176
2011-04-29 17:00:00,346.5717829682305
2011-04-29 18:00:00,330.3673993944249
2011-04-29 19:00:00,195.9601340802371
2011-04-29 20:00:00,124.89947419973483
2011-04-29 21:00:00,107.94785210677298
2011-04-29 22:00:00,110.78607032081855
2011-04-29 23:00:00,66.4051140389857
2011-04-30 00:00:00,35.357628589279365
2011-04-30 01:00:00,38.26073990570418
2011-04-30 02:00:00,25.58573850662487
2011-04-30 03:00:00,3.0848350676331457
2011-04-30 04:00:00,1.0
2011-04-30 05:00:00,3.262590215738528
2011-04-30 06:00:00,13.557412218457772
2011-04-30 07:00:00,35.94346801744231
2011-04-30 08:00:00,61.84871613263733
2011-04-30 09:00:00,124.84396086913891
2011-04-30 10:00:00,217.21002441385545
2011-04-30 11:00:00,295.81583369973305
2011-04-30 12:00:00,356.7697631039002
2011-04-30 13:00:00,366.6090137615485
2011-04-30 14:00:00,350.9047428684944
2011-04-30 15:00:00,383.3117766826629
2011-04-30 16:00:00,408.6444038380864
2011-04-30 17:00:00,348.7440634444855
2011-04-30 18:00:00,257.7108676241636
2011-04-30 19:00:00,211.28595278696585
2011-04-30 20:00:00,109.2142706704165
2011-04-30 21:00:00,106.65823389308758
2011-04-30 22:00:00,94.69337414956145
2011-04-30 23:00:00,72.06267191994213
2011-05-20 00:00:00,48.3132213339518
2011-05-20 01:00:00,16.055123345920855
2011-05-20 02:00:00,12.817681509892344
2011-05-20 03:00:00,3.8580154678839587
2011-05-20 04:00:00,12.140179345188521
2011-05-20 05:00:00,21.687986928996516
2011-05-20 06:00:00,120.6109308118175
2011-05-20 07:00:00,272.0246059593044
2011-05-20 08:00:00,424.6520000506877
2011-05-20 09:00:00,224.84456648645383
2011-05-20 10:00:00,181.01038920516862
2011-05-20 11:00:00,212.66527300369737
2011-05-20 12:00:00,257.7599236141442
2011-05-20 13:00:00,243.78819638006254
2011-05-20 14:00:00,249.37365219877873
2011-05-20 15:00:00,250.45764871608992
2011-05-20 16:00:00,372.2962899421169
2011-05-20 17:00:00,528.9567761138878
2011-05-20 18:00:00,474.23458607130726
2011-05-20 19:00:00,346.1064361909227
2011-05-20 20:00:00,264.99775093287894
2011-05-20 21:00:00,216.0338325183186
2011-05-20 22:00:00,168.5371560485107
2011-05-20 23:00:00,140.9165473708005
2011-05-21 00:00:00,119.42779639794418
2011-05-21 01:00:00,84.83390138917312
2011-05-21 02:00:00,70.52857669399746
2011-05-21 03:00:00,18.97169030036198
2011-05-21 04:00:00,29.283974139648578
2011-05-21 05:00:00,25.624486370213187
2011-05-21 06:00:00,29.10307084650432
2011-05-21 07:00:00,86.44332062121903
2011-05-21 08:00:00,152.99157012756734
2011-05-21 09:00:00,236.39915439255924
2011-05-21 10:00:00,316.7788699367755
2011-05-21 11:00:00,435.2196416306328
2011-05-21 12:00:00,451.34804753941216
2011-05-21 13:00:00,445.7871928538225
2011-05-21 14:00:00,433.9900760899548
2011-05-21 15:00:00,434.49272652682504
2011-05-21 16:00:00,444.0646501280088
2011-05-21 17:00:00,428.45625277672207
2011-05-21 18:00:00,385.19554066961206
2011-05-21 19:00:00,328.6118737134813
2011-05-21 20:00:00,249.55532155088204
2011-05-21 21:00:00,230.69330310358134
2011-05-21 22:00:00,205.60313768626804
2011-05-21 23:00:00,175.1052831488917
2011-05-22 00:00:00,144.990385088492
2011-05-22 01:00:00,91.19379702903309
2011-05-22 02:00:00,66.12320837606225
2011-05-22 03:00:00,29.77543653807231
2011-05-22 04:00:00,12.773442199663972
2011-05-22 05:00:00,12.432823339469438
2011-05-22 06:00:00,16.352148950303157
2011-05-22 07:00:00,60.37009290272207
2011-05-22 08:00:00,100.06638323032433
2011-05-22 09:00:00,203.1884226008817
2011-05-22 10:00:00,318.03687618869566
2011-05-22 11:00:00,430.0521287599496
2011-05-22 12:00:00,445.09748790061593
2011-05-22 13:00:00,447.49148550032334
2011-05-22 14:00:00,348.16983066393516
2011-05-22 15:00:00,384.04661752674747
2011-05-22 16:00:00,417.4777668841205
2011-05-22 17:00:00,388.1134164607497
2011-05-22 18:00:00,374.0679505939654
2011-05-22 19:00:00,327.05346689798216
2011-05-22 20:00:00,256.0150324829227
2011-05-22 21:00:00,223.1248138773902
2011-05-22 22:00:00,113.82145074641988
2011-05-22 23:00:00,81.55922952485082
2011-05-23 00:00:00,41.709084573910694
2011-05-23 01:00:00,25.109465618945602
2011-05-23 02:00:00,46.66045517818274
2011-05-23 03:00:00,41.927351217213904
2011-05-23 04:00:00,5.092169509926048
2011-05-23 05:00:00,13.736453908562272
2011-05-23 06:00:00,81.0991071800223
2011-05-23 07:00:00,232.54339824532437
2011-05-23 08:00:00,408.7764016809962
2011-05-23 09:00:00,149.9654473715916
2011-05-23 10:00:00,112.49094982514573
2011-05-23 11:00:00,134.5422237525753
2011-05-23 12:00:00,174.7564725033794
2011-05-23 13:00:00,145.1426828555223
2011-05-23 14:00:00,153.78223677039713
2011-05-23 15:00:00,148.3322766556142
2011-05-23 16:00:00,252.30922762742844
2011-05-23 17:00:00,401.5359340108956
2011-05-23 18:00:00,451.50419929638485
2011-05-23 19:00:00,362.0288531400714
2011-05-23 20:00:00,187.4235380649297
2011-05-23 21:00:00,156.46582310475767
2011-05-23 22:00:00,74.43690482762084
2011-05-23 23:00:00,60.492982567125814
2011-05-24 00:00:00,59.903148816750345
2011-05-24 01:00:00,40.310427231452564
2011-05-24 02:00:00,37.82609699141383
2011-05-24 03:00:00,18.778256208748967
2011-05-24 04:00:00,9.412607830624856
2011-05-24 05:00:00,19.535691396908632
2011-05-24 06:00:00,122.86664397813928
2011-05-24 07:00:00,226.91438427170706
2011-05-24 08:00:00,276.06509339208077
2011-05-24 09:00:00,233.74534629011066
2011-05-24 10:00:00,143.1499610187813
2011-05-24 11:00:00,135.43866070588976
2011-05-24 12:00:00,190.93673565740812
2011-05-24 13:00:00,163.20012114923696
2011-05-24 14:00:00,147.32913877104266
2011-05-24 15:00:00,150.67966083611154
2011-05-24 16:00:00,282.53551616457924
2011-05-24 17:00:00,516.2536116593184
2011-05-24 18:00:00,489.8310994559326
2011-05-24 19:00:00,372.05031962414864
2011-05-24 20:00:00,276.0329318013945
2011-05-24 21:00:00,229.69328093495122
2011-05-24 22:00:00,108.37893991943446
2011-05-24 23:00:00,143.1344745128419
2011-05-25 00:00:00,39.393534687910105
2011-05-25 01:00:00,54.734105250734004
2011-05-25 02:00:00,5.459387265251334
2011-05-25 03:00:00,7.132139169020489
2011-05-25 04:00:00,2.3635397349267437
2011-05-25 05:00:00,35.61663640789842
2011-05-25 06:00:00,108.65258668310591
2011-05-25 07:00:00,328.67445646926456
2011-05-25 08:00:00,442.37452001518045
2011-05-25 09:00:00,227.0975665360723
2011-05-25 10:00:00,137.86424529069305
2011-05-25 11:00:00,133.91742110599182
2011-05-25 12:00:00,191.61617760969898
2011-05-25 13:00:00,181.98821164230964
2011-05-25 14:00:00,162.0855357035889
2011-05-25 15:00:00,162.80415491887237
2011-05-25 16:00:00,280.9112911595862
2011-05-25 17:00:00,541.1969001535897
2011-05-25 18:00:00,518.38054023281
2011-05-25 19:00:00,391.26519056542674
2011-05-25 20:00:00,307.41796365743596
2011-05-25 21:00:00,239.06045188553438
2011-05-25 22:00:00,175.27386744806878
2011-05-25 23:00:00,124.95263073564516
2011-05-26 00:00:00,59.24631082928684
2011-05-26 01:00:00,35.07116930036623
2011-05-26 02:00:00,11.885710565725864
2011-05-26 03:00:00,27.35600589270375
2011-05-26 04:00:00,22.962073637543323
2011-05-26 05:00:00,49.494107114464654
2011-05-26 06:00:00,105.97745940995306
2011-05-26 07:00:00,259.00573420435416
2011-05-26 08:00:00,463.05785835818443
2011-05-26 09:00:00,221.14655036717002
2011-05-26 10:00:00,149.49370557707206
2011-05-26 11:00:00,134.01685674373837
2011-05-26 12:00:00,180.03310505581655
2011-05-26 13:00:00,173.5470306305822
2011-05-26 14:00:00,157.55114191377655
2011-05-26 15:00:00,136.0913706392272
2011-05-26 16:00:00,290.6103191575188
2011-05-26 17:00:00,521.8773487402478
2011-05-26 18:00:00,521.5530775957227
2011-05-26 19:00:00,366.4055514937236
2011-05-26 20:00:00,308.1180148585668
2011-05-26 21:00:00,249.32538987597792
2011-05-26 22:00:00,194.80350814498058
2011-05-26 23:00:00,132.1428228577553
2011-05-27 00:00:00,54.13866661318476
